Path,Row,PredictedSatellite,PredictedDateTimeUtc,Landsat8Mean,Landsat8StdDev,Landsat9Mean,Landsat9StdDev
36,13,9,10/25/2024 11:12:28,15.09:24:36.1333333,12:52:44.1897449,16.04:39:23.5200000,23:41:10.5183092
36,14,9,10/25/2024 11:12:29,15.09:27:09.0300000,12:57:48.2097464,16.04:38:16.6550000,23:34:13.9019597
36,15,9,10/25/2024 11:11:36,15.09:29:44.5166666,12:53:06.1188126,16.04:38:16.3875000,23:35:16.3488304
36,16,8,11/06/2024 10:31:26,15.09:32:14,12:50:07.7019770,15.17:47:29.0750000,22:05:03.5186018
36,17,8,11/06/2024 10:35:37,15.09:33:15.2200000,12:49:10.7892649,15.17:47:27.2375000,22:01:01.9481536
36,18,9,11/09/2024 05:11:00,15.09:19:36.9400000,12:55:49.2453980,15.17:46:56.4250000,22:02:59.1119512
36,19,8,11/20/2024 12:16:20,15.09:23:40.4733333,12:56:25.7095661,16.01:04:32.0600000,21:49:15.2527168
36,20,8,11/20/2024 12:29:32,15.09:32:30.5433333,12:50:10.8637943,16.01:11:47.4300000,21:54:30.8876174
36,21,8,12/13/2024 14:25:39,16.17:20:28.0100000,2.23:47:44.7613380,31.15:43:41.7350000,27.19:18:17.7400706
36,23,8,02/25/2025 19:44:47,28.10:43:55.9625000,19.18:18:04.4338353,27.16:21:47.4050000,19.23:46:11.9046137
36,25,8,02/12/2025 19:49:32,15.14:04:30.9650000,1.23:30:13.8012192,16.02:04:12.4399999,05:22:55.6666696
36,26,8,02/12/2025 19:52:11,15.14:01:06.2950000,1.23:26:13.2011255,16.02:01:06.1000000,05:22:16.5759435
36,27,8,02/12/2025 19:55:48,15.14:05:45.4650000,1.23:26:45.6696502,16.02:03:42,05:22:36.4330047
36,28,8,02/12/2025 19:57:50,15.13:47:14.9125000,1.23:31:21.9448638,16.02:05:19.9400000,05:28:52.2378347
36,29,8,02/12/2025 19:55:58,15.13:46:23.7625000,1.23:30:43.8265703,16.02:05:01.5733333,05:23:46.7979297
36,30,8,02/12/2025 19:58:36,15.14:01:26.9100000,1.23:42:27.6731314,16.02:02:47.4733333,05:22:14.6207533
36,31,8,02/12/2025 20:03:44,15.13:57:09.1375000,1.23:22:39.0613159,16.02:02:44.1499999,05:23:27.9355250
36,32,8,02/12/2025 19:59:59,15.14:06:28.2200000,1.23:46:18.2829098,16.02:02:34.1666666,05:21:51.6842884
36,33,8,02/12/2025 20:10:08,15.14:01:35.2750000,1.23:42:23.9267631,16.02:03:58.1900000,05:25:46.7132377
36,34,8,02/12/2025 20:08:47,15.13:50:35.9375000,1.23:34:08.5052333,16.02:04:41.0199999,05:31:19.5856824
36,35,8,02/12/2025 20:04:47,15.13:49:19.9375000,1.23:33:02.2125489,16.02:03:52.8199999,05:28:35.0184038
36,36,8,02/12/2025 20:04:42,15.13:48:25.1250000,1.23:32:18.7079748,16.02:03:46.4600000,05:25:40.3641763
36,37,8,02/12/2025 19:57:36,15.13:58:24.1200000,1.23:39:46.9955601,16.02:02:46.1399999,05:24:33.9463714
36,38,8,02/12/2025 19:53:49,15.13:57:08.4450000,1.23:38:46.6374051,16.02:04:34.0399999,05:27:05.4223619
36,39,8,02/12/2025 19:53:58,15.14:02:38,1.23:30:00.8970619,16.02:03:47.2566666,05:28:45.7693958
36,40,8,02/12/2025 19:53:13,15.14:09:05.4700000,1.23:32:04.9434770,16.02:03:24.5200000,05:26:21.9170340
36,41,8,02/12/2025 19:53:53,15.14:04:13.6850000,1.23:30:33.7818498,16.02:02:23.3200000,05:25:36.9020735
36,42,8,02/12/2025 19:59:38,15.14:06:06.0100000,1.23:29:33.4236948,16.02:02:15.0799999,05:22:17.6085667
36,43,8,02/12/2025 19:52:04,15.14:05:09.5200000,1.23:22:51.3135036,16.02:01:08.9500000,05:24:03.3061876
36,47,8,02/12/2025 19:43:23,15.14:01:42.8850000,1.23:18:37.8092526,16.02:08:44.6900000,05:37:12.9092562
36,77,8,02/12/2025 19:42:18,15.14:01:33.7650000,1.23:18:34.4791475,16.02:06:24.5000000,05:39:27.0989629
36,109,8,02/12/2025 19:44:38,15.14:03:43.2100000,1.23:20:23.9563528,16.02:01:39.1066666,04:50:02.5479704
36,110,8,02/12/2025 19:44:41,15.14:03:02.5250000,1.23:19:51.0715649,16.02:01:42.8533333,04:49:47.0303990
36,111,8,02/12/2025 19:44:55,15.14:02:25.9900000,1.23:19:22.3494083,16.02:01:43.5866666,04:50:01.3228989
36,112,8,02/12/2025 19:42:19,15.14:04:05.0850000,1.23:20:34.3629312,16.02:00:59.0133333,04:50:27.4577560
36,113,8,02/12/2025 19:44:25,15.14:04:10.7800000,1.23:20:39.7743520,16.02:00:59.2533333,04:50:11.5318275
36,114,8,02/12/2025 19:48:33,15.14:03:21.9150000,1.23:20:01.8944064,16.02:01:01.7466666,04:51:12.3770417
36,115,8,02/12/2025 19:46:53,15.14:03:19.9150000,1.23:20:01.8944064,16.02:01:30.9466666,04:49:22.1206133
36,116,8,02/12/2025 19:46:56,15.14:04:33.0450000,1.23:21:01.0037720,16.02:01:31.9333333,04:49:21.3038990
36,117,8,02/12/2025 19:49:28,15.14:04:26.7150000,1.23:20:51.8459830,16.02:00:38.8666666,04:49:17.2203276
36,118,8,02/12/2025 19:49:30,15.14:04:28.9850000,1.23:20:59.3387195,16.02:00:38.8533333,04:49:16.4036133
36,119,8,02/12/2025 19:49:44,15.14:04:36.4700000,1.23:20:58.9224563,16.02:00:45.8000000,04:49:13.1367562
36,120,8,02/12/2025 19:45:37,15.14:04:37.6500000,1.23:21:03.9176140,16.02:00:44.3333333,04:49:15.1785419
36,121,8,02/12/2025 19:45:43,15.14:03:00.7400000,1.23:19:43.1625652,16.02:01:39.7600000,04:49:10.6866133
36,122,8,02/12/2025 19:47:09,15.14:03:02.8600000,1.23:19:46.4926703,16.02:00:44.5466666,04:49:58.8727561
36,242,8,08/14/2024 12:25:37,12.22:34:43.4450000,2.17:40:01.2077570,15.23:09:04.5375000,03:31:38.0369419
36,243,9,08/21/2024 11:15:30,13.21:33:47.6075000,4.07:12:52.9226750,15.23:09:14.0950000,03:26:07.1271126
36,244,9,08/21/2024 11:14:26,13.21:35:44.7675000,4.07:12:15.4619115,15.23:08:17.0975000,03:30:33.2922933
36,245,9,09/06/2024 12:03:13,13.21:21:00.6675000,4.07:14:35.9397745,16.00:06:18.1625000,02:58:25.5449929
36,246,9,09/07/2024 18:04:42,13.20:59:28.5500000,4.07:10:05.8795006,16.06:01:38.2150000,10:43:42.0134558
36,247,9,09/07/2024 18:04:13,14.15:42:27.6600000,4.00:23:05.3336051,16.06:02:19.1150000,10:43:18.0566196
36,248,9,09/07/2024 18:03:12,14.15:28:38.0600000,4.00:05:20.0055899,16.06:04:42.9875000,10:36:00.3168569
37,1,9,09/13/2024 13:34:55,17.13:09:53.3600000,2.20:14:55.4657771,16.00:10:32.9800000,01:01:27.7769248
37,2,9,09/13/2024 13:47:38,17.13:04:49.0933333,2.20:07:11.8128801,16.00:32:54.7866666,00:54:00.0150716
37,3,9,09/13/2024 13:34:41,17.12:59:35.2266666,2.20:11:03.6393286,16.00:12:29.7700000,01:03:31.1893744
37,4,9,09/29/2024 11:58:50,17.12:59:53.7733333,2.20:19:12.7039709,16.00:36:32.8800000,00:54:18.9315512
37,5,9,09/29/2024 11:58:16,17.13:03:19,2.20:15:58.3264103,16.00:36:54.9600000,00:54:47.8707887
37,6,9,09/29/2024 11:55:11,16.16:02:43.2550000,2.21:13:29.4412251,16.00:39:47.3333333,00:58:31.9636798
37,7,9,09/29/2024 11:54:31,16.15:57:38.6575000,2.21:17:04.5566258,16.00:40:15.4466666,00:58:53.9377016
37,8,8,10/14/2024 17:03:34,16.16:22:26.5550000,2.21:08:00.7169371,16.12:35:36.6000000,22:22:15.3003060
37,9,8,10/14/2024 16:55:41,16.16:19:45.6850000,2.21:12:53.0074465,16.12:33:11.7500000,22:26:04.2462509
37,10,8,10/14/2024 16:57:10,16.16:20:21.8250000,2.21:12:57.6592849,16.12:39:05.5325000,22:19:10.0824756
37,11,9,10/18/2024 02:54:20,15.15:05:50.3325000,3.15:30:01.7208128,16.12:30:59.7250000,22:23:45.4530132
37,12,9,10/18/2024 02:44:57,15.15:02:45.6700000,3.15:29:11.7491536,16.12:45:00.2000000,22:12:31.6080923
37,13,8,10/25/2024 08:32:55,15.15:05:05.4825000,3.15:27:11.4470112,16.17:02:09,1.00:16:04.8105055
37,14,8,10/25/2024 08:19:49,15.15:04:43.4325000,3.15:27:18.8502200,16.17:05:59.5600000,1.00:18:41.7994664
37,15,9,11/01/2024 06:27:58,16.18:21:08.2875000,4.00:12:08.6761124,16.17:03:22.6799999,1.00:19:00.8559299
37,16,9,11/01/2024 06:28:38,16.18:12:12.1750000,4.00:16:09.3000405,16.17:05:22.0399999,1.00:19:01.3096552
37,17,8,11/15/2024 06:31:57,16.18:14:07.8875000,4.00:15:11.0780071,16.16:50:47.9199999,1.00:22:07.3188342
37,18,8,11/15/2024 06:31:57,16.17:58:38.8050000,4.09:15:35.8194826,16.16:55:04.0766666,1.00:27:35.9521493
37,19,9,11/17/2024 08:26:07,15.05:53:18.0400000,3.10:27:24.7043566,16.16:53:25.1466666,1.00:27:37.3195556
37,20,8,11/29/2024 07:04:14,15.06:06:42.0400000,2.22:19:11.0144929,35.21:00:42.6575000,34.15:47:16.8415346
37,21,8,03/03/2025 06:03:28,31.02:26:06.7275000,27.05:11:13.3547101,31.07:11:24.6375000,28.03:02:10.2002609
37,22,8,02/28/2025 07:40:01,28.05:36:27.1000000,21.02:53:19.0259177,31.07:14:54.2000000,28.02:56:40.1023410
37,24,8,02/19/2025 11:54:18,19.09:44:47.6000000,9.22:49:06.6365825,23.21:26:33.1900000,16.00:49:14.6924594
37,25,8,02/18/2025 13:24:59,18.13:18:35.6000000,1.12:42:21.0982621,17.04:29:19.1800000,1.12:58:29.7569434
37,26,8,02/18/2025 13:29:23,18.13:19:21.0666666,1.12:40:43.9144042,17.04:27:59.4000000,1.13:10:01.9648338
37,27,8,02/18/2025 13:37:36,18.13:07:42.1866666,1.12:54:31.4246149,17.04:28:39.1600000,1.13:07:25.1328370
37,28,8,02/18/2025 13:42:28,18.13:18:27.5599999,1.12:42:34.7453570,17.04:30:19.1599999,1.13:01:11.7233210
37,29,8,02/18/2025 13:31:06,18.13:20:30.5733333,1.12:41:59.1802005,17.04:31:59.8200000,1.13:00:24.5803696
37,30,8,02/18/2025 13:38:45,18.13:18:07.8666666,1.12:44:27.2305031,17.04:31:16.6800000,1.13:02:34.8069383
37,31,8,02/18/2025 13:39:18,18.13:17:34,1.12:38:00.5628134,17.04:23:10,1.12:55:33.7877090
37,32,8,02/18/2025 13:35:51,18.13:19:20.4533333,1.12:38:00.9763618,17.04:28:32.3400000,1.13:04:31.0306502
37,33,8,02/18/2025 13:34:57,18.13:12:45.7066666,1.12:41:13.6898841,17.04:29:45.4600000,1.13:05:02.7704590
37,34,8,02/18/2025 13:42:17,18.13:14:10.6800000,1.12:52:14.1265690,17.04:24:55.3800000,1.12:52:53.6883790
37,35,8,02/18/2025 13:41:08,18.13:22:08.9466666,1.12:46:35.0169374,17.04:22:12.8400000,1.12:54:35.9092340
37,36,8,02/18/2025 13:41:04,18.13:04:21.1999999,1.12:43:38.2993510,17.04:24:02.0200000,1.12:54:01.8356156
37,37,8,02/18/2025 13:28:55,18.13:07:00.7500000,1.12:38:47.8562900,17.04:25:17.7400000,1.12:53:42.2316161
37,38,8,02/18/2025 13:33:49,18.13:15:19.4399999,1.12:40:40.6060176,17.04:30:22.8199999,1.13:03:31.2851276
37,39,8,02/18/2025 13:31:06,18.13:15:16.3999999,1.12:45:33.3982361,17.04:30:22.8199999,1.13:03:31.2851276
37,40,8,02/18/2025 13:30:28,18.13:16:31.4800000,1.12:42:31.0234220,17.04:30:04.3399999,1.13:07:14.3973134
37,41,8,02/18/2025 13:30:37,18.13:17:27.2799999,1.12:42:37.2266470,17.04:24:24.3600000,1.12:59:05.6976093
37,77,8,02/18/2025 13:19:56,18.13:10:19.8533333,1.12:40:23.6505360,17.04:31:14.1133333,1.13:06:18.5277962
37,109,8,02/18/2025 13:20:39,18.13:18:34.9466666,1.12:33:08.5976916,17.04:38:20,1.12:46:28.7742144
37,110,8,02/18/2025 13:23:00,18.13:11:06.4666666,1.12:40:00.4918295,17.04:38:19.6666666,1.12:46:29.7170234
37,111,8,02/18/2025 13:22:22,18.13:13:29.3333333,1.12:36:37.8531472,17.04:37:34.3333333,1.12:46:57.5298902
37,112,8,02/18/2025 13:23:13,18.13:13:12.9866666,1.12:38:36.1279699,17.04:38:22.6666666,1.12:46:16.9891014
37,113,8,02/18/2025 13:22:40,18.13:10:16.7333333,1.12:37:58.4950718,17.04:38:27.9999999,1.12:46:00.4899431
37,114,8,02/18/2025 13:23:05,18.13:12:49.3066666,1.12:41:26.0963340,17.04:38:29.9999999,1.12:45:54.8330889
37,115,8,02/18/2025 13:24:57,18.13:11:58.2399999,1.12:38:42.7447432,17.04:38:30.6666666,1.12:45:54.3616844
37,116,8,02/18/2025 13:22:46,18.13:16:49.5733333,1.12:34:13.9383279,17.04:38:34.6666666,1.12:45:44.4621894
37,120,8,02/18/2025 13:23:39,18.13:10:59.6133333,1.12:41:45.5331056,17.04:39:43.3333333,1.12:43:38.1257779
37,121,9,04/21/2025 02:05:58,90.12:40:27.4800000,134.01:50:26.9193375,87.22:40:49.6000000,122.18:46:19.5980719
37,122,9,04/25/2025 19:14:34,90.12:40:43.1600000,134.01:49:09.1476049,92.16:58:19.7800000,130.22:05:54.8768576
37,242,9,08/13/2024 06:25:35,14.11:07:04.1500000,6.17:09:29.3805965,16.18:03:20.6266666,1.02:56:37.0678849
37,243,8,08/22/2024 14:28:25,14.08:59:59.4800000,6.16:31:23.0452382,15.23:12:25.5866666,00:26:15.8836658
37,244,8,08/22/2024 14:17:46,14.08:55:40.2450000,6.16:23:56.1558263,15.23:15:23.0066666,00:24:27.1703287
37,245,9,08/28/2024 10:38:43,14.03:42:56.9300000,2.00:05:42.3720012,15.23:15:22.8000000,00:24:54.2539543
37,246,9,08/28/2024 10:47:58,14.03:21:10.1066666,1.23:51:57.5399652,15.23:17:49.5599999,00:25:35.0144973
37,247,8,09/06/2024 12:40:38,14.03:44:16.3300000,2.00:07:27.2238967,15.23:53:27.6250000,01:12:03.5711028
37,248,8,09/06/2024 12:44:10,14.03:32:29.6666666,2.01:34:55.4222126,15.23:53:10.1250000,01:04:43.2370551
38,1,8,09/14/2024 19:11:15,14.11:21:35.5200000,1.03:29:43.6844604,16.01:30:37.8133333,01:32:55.6094904
38,2,8,09/14/2024 19:03:58,14.11:16:52.8300000,1.03:32:51.1072237,16.01:35:54.9800000,01:35:19.2334999
38,3,9,09/20/2024 13:47:21,15.22:57:27.6600000,2.18:18:33.5465780,16.01:33:09.4133333,01:35:56.0213801
38,4,9,09/20/2024 13:52:30,15.22:37:25.9025000,2.18:27:00.8418188,16.01:32:31.8999999,01:32:40.4357281
38,5,9,09/20/2024 13:50:37,15.22:37:30.3450000,2.18:28:35.6374111,16.01:32:17.1600000,01:28:53.6130541
38,6,8,10/06/2024 16:54:30,15.22:37:25.7150000,2.18:24:51.9356787,16.20:24:57.2300000,1.11:19:44.2899858
38,7,8,10/06/2024 16:47:09,15.22:34:45.7050000,2.18:27:19.4836299,16.20:14:37.1250000,1.11:22:27.5523383
38,8,9,10/10/2024 17:50:37,16.07:59:05.6725000,2.11:31:57.7936347,16.20:14:34.0625000,1.11:17:49.1046112
38,9,9,10/10/2024 17:43:21,16.07:59:42.5600000,2.11:31:17.8289256,16.20:25:19.5800000,1.11:10:14.7534659
38,10,9,10/10/2024 17:43:23,16.07:55:11.6150000,2.11:34:19.7635058,16.20:18:42.4125000,1.11:13:06.9442478
38,11,8,10/22/2024 01:04:03,16.07:57:34.3450000,2.11:33:44.7468084,17.02:24:42.5200000,1.14:50:07.2905255
38,12,8,10/22/2024 01:06:11,16.08:01:06.6500000,2.11:34:52.4965056,17.02:09:26.4000000,1.14:56:26.4942778
38,13,9,10/23/2024 17:28:59,16.21:34:42.1450000,2.02:03:08.4153038,17.02:09:03.0200000,1.15:00:13.4837243
38,14,9,10/23/2024 17:30:47,16.21:31:52.4475000,2.02:03:01.1363259,17.02:08:59.3166666,1.14:58:54.6299607
38,15,8,11/07/2024 18:37:59,16.21:29:03.0625000,2.02:06:53.2974094,17.05:51:33.4000000,1.12:58:13.2435256
38,16,8,11/07/2024 18:22:20,16.21:34:11.7225000,2.02:04:59.8985963,17.05:51:21.1999999,1.12:54:46.7239220
38,17,9,11/09/2024 10:38:42,16.09:24:10.0125000,2.10:31:52.9452099,17.05:55:10.2000000,1.12:51:19.3402197
38,18,9,11/09/2024 10:35:30,16.09:27:45.9875000,2.10:27:24.0396341,17.05:52:20.2000000,1.12:53:35.4357744
38,19,8,11/21/2024 09:03:10,16.09:32:00.4500000,2.10:25:18.0623802,17.01:52:15.9000000,1.16:50:32.7810789
38,20,8,11/21/2024 09:02:41,16.09:27:14.2500000,2.10:26:56.6867747,17.01:53:09.4666666,1.16:51:22.6413058
38,21,9,11/24/2024 14:14:07,14.21:06:31.6250000,19:23:44.5169884,17.01:53:35.4000000,1.16:50:39.0659815
38,23,8,02/21/2025 14:18:53,24.10:28:15,18.02:50:37.9121855,28.08:41:56.2525000,20.03:27:27.1334783
38,25,8,02/14/2025 11:55:06,17.10:19:59.2975000,4.06:32:43.3869977,16.08:10:30.7300000,20:32:18.3169762
38,26,8,02/14/2025 11:53:42,17.10:14:04.3225000,4.06:36:09.8385946,16.08:12:14.6000000,20:30:47.6082089
38,27,8,02/14/2025 11:59:10,17.10:18:51.8850000,4.06:28:34.4306602,16.08:15:59.2000000,20:30:52.1455211
38,28,8,02/14/2025 12:12:16,17.10:17:58.4775000,4.06:26:43.9183348,16.08:13:55.4666666,20:29:59.9534826
38,29,8,02/14/2025 12:12:10,17.10:15:42.8075000,4.06:27:53.5451479,16.08:15:56.5333333,20:28:09.8159524
38,30,8,02/14/2025 12:00:28,17.10:17:06.1225000,4.06:27:31.6855670,16.08:15:34.4000000,20:28:32.8297647
38,31,8,02/14/2025 12:13:03,17.10:19:58.5625000,4.06:28:10.5470441,16.08:13:35.9333333,20:30:18.0357636
38,32,8,02/14/2025 11:58:45,17.10:19:27.1775000,4.06:28:37.2643096,16.08:13:24.0666666,20:30:19.6796074
38,33,8,02/14/2025 12:03:10,17.10:10:30.7125000,4.06:32:37.7196989,16.08:13:24.9999999,20:29:35.7067875
38,34,8,02/14/2025 12:11:01,17.10:16:33.1250000,4.06:28:40.9075730,16.08:17:26.4666666,20:29:35.2958265
38,35,8,02/14/2025 12:05:13,17.10:19:28.8250000,4.06:33:16.1763689,16.08:16:37.8000000,20:31:11.8716459
38,36,8,02/14/2025 12:06:20,17.10:19:14.7975000,4.06:25:58.5799449,16.08:17:09.1999999,20:31:35.2964191
38,37,8,02/14/2025 12:01:32,17.10:17:22.3125000,4.06:26:09.1049282,16.08:19:41.5999999,20:32:41.8720904
38,38,8,02/14/2025 12:05:16,17.10:17:57.7075000,4.06:27:37.3528657,16.08:10:37.9900000,20:31:13.4663643
38,39,8,02/14/2025 12:04:01,17.10:18:21.3900000,4.06:26:49.9904406,16.08:19:14.8666666,20:31:06.5291538
38,40,8,02/14/2025 11:56:35,17.09:45:05.4750000,4.06:53:25.4250750,16.08:09:44.1800000,20:30:00.8172611
38,41,8,02/14/2025 12:01:27,17.10:11:04.9100000,4.06:34:42.8050782,16.08:16:25.3333333,20:32:38.5844029
38,42,8,02/14/2025 11:59:00,17.10:10:29.9250000,4.06:28:08.5230088,16.08:14:02.6666666,20:34:21.3246363
38,43,8,02/14/2025 11:59:20,17.10:11:04.8250000,4.06:27:52.3307267,16.08:13:19.6000000,20:33:12.6941604
38,110,8,02/14/2025 11:52:03,17.09:58:25.1550000,4.06:04:44.6521497,16.08:03:10.3333333,20:30:29.1317088
38,111,8,02/14/2025 11:50:44,17.09:59:44.2325000,4.06:05:25.5376620,16.07:54:36.2200000,20:28:25.5935778
38,112,8,02/14/2025 11:52:09,17.09:57:49.6300000,4.06:02:39.1619633,16.08:03:11.7999999,20:30:34.8851619
38,113,8,02/14/2025 11:51:31,17.10:00:03.2250000,4.06:01:57.8716439,16.07:54:03.7500000,20:29:07.0487158
38,114,8,02/14/2025 11:52:02,17.10:00:17.5350000,4.06:01:59.4908721,16.07:54:13.1800000,20:30:00.8172611
38,115,8,02/14/2025 11:51:27,17.09:57:11.7600000,4.06:05:58.3270333,16.08:03:30.1333333,20:30:14.3371152
38,116,8,02/14/2025 11:53:55,17.09:59:00.8375000,4.06:06:39.2125456,16.07:54:05.8699999,20:29:08.6905034
38,117,8,02/14/2025 11:55:38,17.09:55:01.5875000,4.06:04:37.7704298,16.07:54:02.2800000,20:29:07.4591627
38,118,8,02/14/2025 11:56:20,17.09:59:33.0350000,4.06:03:20.4522827,16.07:54:10.6200000,20:28:58.4293306
38,119,8,02/14/2025 11:56:26,17.09:58:09.7750000,4.06:04:47.8906061,16.07:54:42.5299999,20:28:36.6756444
38,120,8,02/14/2025 11:54:42,17.09:58:21.9500000,4.06:04:35.7463945,16.07:54:39.8199999,20:28:33.8025160
38,121,8,02/14/2025 11:55:08,17.09:58:55.5250000,4.06:05:28.3713114,16.07:54:34.7700000,20:28:39.9592196
38,122,8,02/14/2025 11:53:24,17.09:57:20.6550000,4.06:06:05.6135602,16.07:53:57.6999999,20:29:13.2054194
38,242,8,08/15/2024 13:35:39,14.04:14:57.4450000,4.15:22:46.6209054,16.00:42:44.4333333,00:48:55.5755328
38,243,9,08/19/2024 14:48:51,12.21:46:13.5533333,1.02:16:20.4053345,16.00:39:09.2333333,00:52:57.9680786
38,244,9,08/19/2024 14:50:13,12.21:44:56.9400000,1.02:09:07.4196213,16.00:40:38.7199999,00:50:24.8979349
38,245,8,08/28/2024 04:06:13,12.21:48:02.6333333,1.02:11:03.6285198,16.01:27:48.9066666,00:48:12.5162040
38,246,8,08/28/2024 03:56:04,12.21:43:11.7733333,1.02:10:55.8234446,16.01:23:20.8133333,00:51:55.2035336
38,247,9,09/04/2024 17:51:04,14.11:21:41.0700000,1.03:42:26.0451176,16.01:26:11.6266666,00:50:46.0704936
38,248,9,09/04/2024 18:01:49,14.11:21:18.9700000,1.03:41:03.0373670,16.01:27:41.9233333,00:56:48.8907802
39,1,9,09/12/2024 05:08:04,15.03:12:16.1666666,16:50:31.7750528,16.06:45:05.1666666,04:15:27.7263280
39,2,9,09/12/2024 04:55:57,15.03:10:31.1600000,16:44:25.2897138,16.06:42:33.5000000,04:18:35.4893735
39,3,8,09/21/2024 13:14:33,15.03:12:50.2733333,16:45:14.7404201,15.21:23:40.3625000,08:05:47.8357009
39,4,8,09/21/2024 12:59:27,15.03:07:26.7133333,16:40:52.3655981,15.21:24:38.0600000,08:09:25.2431929
39,5,9,09/27/2024 09:42:10,16.16:13:32.5125000,2.19:23:11.8783424,15.21:26:57.6000000,08:10:53.5765428
39,6,9,09/27/2024 09:59:35,16.16:36:58.9000000,2.19:09:50.1948154,15.21:32:00.3450000,08:06:22.8683149
39,7,9,09/27/2024 09:57:16,16.16:36:19.4000000,2.19:09:01.4848960,15.21:29:07.4800000,08:08:50.2245750
39,8,8,10/14/2024 12:38:34,16.16:12:26.2250000,2.19:22:13.6121500,16.23:02:46.6525000,1.16:25:41.7850574
39,9,8,10/14/2024 12:18:15,16.16:09:41.3250000,2.19:18:44.0102770,16.22:57:53.4175000,1.16:21:09.5210427
39,10,9,10/18/2024 07:16:26,15.10:17:13.7775000,3.18:37:33.3423300,16.23:00:23.5600000,1.16:25:20.7500825
39,11,9,10/18/2024 07:10:08,15.10:22:28.2075000,3.18:38:41.6509729,16.22:56:01.4025000,1.16:25:02.0964255
39,12,9,10/18/2024 07:05:50,15.10:18:51.1225000,3.18:33:56.0627104,16.22:55:46.1950000,1.16:23:32.0032312
39,13,8,10/24/2024 07:51:51,15.10:21:18.7675000,3.18:29:35.1818294,17.06:28:37.3033333,1.20:10:01.9581320
39,14,8,10/24/2024 07:50:07,15.10:23:10.2250000,3.18:33:15.7315436,17.06:31:40.9900000,1.20:05:30.5149587
39,15,9,10/30/2024 20:19:42,16.17:25:51.8675000,4.07:00:07.2009937,17.06:28:09.9833333,1.20:05:05.3652717
39,16,9,10/30/2024 20:18:42,16.17:30:51.7075000,4.06:58:21.4111038,17.06:29:23.6533333,1.20:04:56.2593505
39,17,8,11/14/2024 22:12:10,16.17:30:22.8125000,4.06:55:02.2285768,17.06:50:16.2000000,1.19:54:58.9654857
39,18,8,11/14/2024 22:10:51,16.17:29:09.0025000,4.07:00:34.4749497,17.06:50:31.8000000,1.19:58:25.9171387
39,19,9,11/16/2024 08:12:59,19.02:55:20.4000000,2.11:42:41.4164230,17.06:50:17.4000000,1.19:54:01.9349676
39,20,8,12/02/2024 23:06:34,19.02:50:18.8000000,2.11:43:02.5868426,35.22:46:59.9900000,34.10:41:29.5394653
39,22,8,02/28/2025 07:25:08,28.08:21:29.8850000,21.02:06:43.8850239,30.21:02:38.8625000,27.09:14:47.6974626
39,24,8,02/19/2025 07:28:57,19.10:42:53.1900000,13.07:30:54.4662516,23.18:22:50.7400000,14.00:14:44.9928754
39,25,8,02/15/2025 23:22:18,16.03:23:37.0400000,5.18:27:09.6715418,16.04:42:15.7499999,07:19:06.0493108
39,26,8,02/15/2025 23:29:48,16.03:22:32.0400000,5.18:30:51.2657656,16.04:41:55.1999999,07:17:00.4495298
39,27,8,02/15/2025 23:34:49,16.03:23:41.9800000,5.18:26:28.6766104,16.04:40:52.7500000,07:18:38.4449634
39,28,8,02/15/2025 23:27:14,16.03:21:20.7800000,5.18:27:53.6210629,16.04:41:48.6000000,07:18:52.7072096
39,29,8,02/15/2025 23:28:49,16.03:20:57.7800000,5.18:31:35.2152866,16.04:40:14.3000000,07:19:21.2317020
39,30,8,02/15/2025 23:25:38,16.03:17:35.8000000,5.18:29:39.6169665,16.04:39:09.8533333,07:16:22.2248026
39,31,8,02/15/2025 23:31:49,16.03:25:28.3200000,5.18:19:53.1309210,16.04:40:08.1333333,07:17:41.2721100
39,32,8,02/15/2025 23:31:57,16.03:26:10.0600000,5.18:20:18.6142568,16.04:39:28.9333333,07:18:09.0080073
39,33,8,02/15/2025 23:26:35,16.03:20:14.3000000,5.18:30:25.7824298,16.04:42:19.5500000,07:17:00.9096022
39,34,8,02/15/2025 23:29:44,16.03:22:13.2800000,5.18:32:02.9145646,16.04:42:06.1000000,07:18:02.0992392
39,35,8,02/15/2025 23:30:51,16.03:24:16.1800000,5.18:19:31.3408224,16.04:41:30.2999999,07:18:26.0230070
39,36,8,02/15/2025 23:28:18,16.03:23:56.1200000,5.18:20:22.6768175,16.04:39:56.5999999,07:20:06.3188028
39,37,8,02/15/2025 23:31:35,16.03:24:13.2800000,5.18:27:25.9217849,16.04:41:48.2999999,07:17:30.8143120
39,38,8,02/15/2025 23:27:43,16.03:22:31.0600000,5.18:19:41.6818861,16.04:40:17.3000000,07:20:34.8432952
39,39,8,02/15/2025 23:23:09,16.03:20:21.8600000,5.18:29:06.7471567,16.04:42:24.3000000,07:16:54.0085154
39,40,8,02/15/2025 23:22:41,16.03:27:46.4400000,5.18:26:10.5797488,16.04:38:18.4999999,07:20:31.1627156
39,41,8,02/15/2025 23:22:42,16.02:33:00.7450000,5.18:12:41.4058668,16.04:38:46.6399999,07:21:49.9706559
39,77,8,02/15/2025 23:13:57,16.02:30:00.9800000,5.18:42:17.6656445,16.04:38:37.9999999,07:19:23.7692297
39,110,8,02/15/2025 23:15:03,16.02:29:07.7625000,5.18:40:31.1195516,16.04:29:22.6633333,06:52:06.4595003
